CONTRATO;NOME CONTRATO            ;VALOR CONTRATO       ;DT ASSINAT;CREDOR                                            ;CONT. CRED;SITUACAO  ;MOEDA                    ;INDEXADOR ;TP DIVIDA ;EXAM/CONTR;TP AMORTIZ;DT AMORTIZ;PRAZO;CAREN;PERIODICIDADE  ;SALDO DEVEDOR          ;DT PLANILH;PREV/REALI;EVENTO     ;VLR MOEDA ORIGIN   ;VLR REALIZADO RS   ;VLR REALIZADO USS  ;PARCELA MES RLR  ;
10110042;PARC. EMGERPI LEI12996 TR;      12548499,13000 ;29/12/2014;RECEITA FEDERAL DO BRASIL                         ;S/N       ;Oficial   ;REAL                     ;          ;Interna   ;Contratada;SAC       ;31/10/2016;  180;     ;Mensal         ;         6693246,64000 ;01/07/2015;Realizado ;Ingresso   ;    12548499,13000 ;    12548499,13000 ;     4023048,82107 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;31/07/2015;Realizado ;Amortizacao;      487997,09000 ;      487997,09000 ;      203841,26446 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;31/08/2015;Realizado ;Amortizacao;       69713,87000 ;       69713,87000 ;       19116,93743 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;30/09/2015;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       15744,76377 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;30/10/2015;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       16210,16322 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;30/11/2015;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       16244,56775 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;30/12/2015;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       16019,37447 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;29/01/2016;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       15472,65522 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;29/02/2016;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       15718,49122 ;            0,00 ;
        ;                         ;                     ;          ;                                                  ;          ;          ;                         ;          ;          ;          ;          ;          ;     ;     ;               ;                       ;31/03/2016;Realizado ;Amortizacao;       62553,69000 ;       62553,69000 ;       17576,33581 ;            0,00 ;
